DATE,UNRATE,AHETPI,PERMIT,CSCICP03USM665S,AAA10Y,M2REAL,CPIAUCSL,FEDFUNDS,PAYEMS,PCE,GS10,T10Y2Y,DGS10,CPILFESL,HOUST,WPSFD49207,GS1,DSPIC96,INDPRO,CPIAUCSL,IC4WSA,IPMAN,WM2NS,0
1984-01-01,8.0,8.38,1816.0,101.3788,,2094.2,102.1,9.56,92673.0,2419.4,11.67,,,102.5,1897.0,103.0,9.9,5851.3,53.0088,102.1,,48.5811,,0.0
1984-02-01,7.8,8.38,1987.0,101.5106,0.35,2103.5,102.6,9.59,93157.0,2403.5,11.84,1.08,11.64,102.8,2260.0,103.4,10.04,5884.8,53.2486,102.6,,49.1102,,0.0
1984-03-01,7.8,8.41,1725.0,101.5403,0.27,2113.9,102.9,9.91,93429.0,2431.6,12.32,1.02,12.07,103.2,1663.0,103.8,10.59,5922.6,53.5028,102.9,,49.3252,,0.0
1984-04-01,7.7,8.45,1776.0,101.4181,,2121.7,103.3,10.29,93792.0,2457.5,12.63,,,103.7,1851.0,103.9,10.9,5962.5,53.8233,103.3,,49.5755,,0.0
1984-05-01,7.4,8.45,1741.0,101.3399,0.18,2129.6,103.5,10.32,94098.0,2474.5,13.41,0.94,12.82,104.1,1774.0,103.8,11.66,5971.0,54.1104,103.5,,49.7244,,0.0
1984-06-01,7.2,8.48,1814.0,101.2913,-0.08,2136.1,103.7,11.06,94479.0,2495.6,13.56,0.91,13.63,104.5,1843.0,103.8,12.08,6010.3,54.3075,103.7,,49.9565,,0.0
1984-07-01,7.5,8.51,1605.0,101.3624,,2135.9,104.1,11.23,94789.0,2494.6,13.36,,,105.0,1732.0,104.0,12.03,6017.6,54.4587,104.1,,50.166,,0.0
1984-08-01,7.5,8.51,1530.0,101.4888,0.23,2136.4,104.4,11.64,95032.0,2512.2,12.72,0.33,12.81,105.4,1586.0,103.8,11.82,6058.5,54.5239,104.4,,50.2564,,0.0
1984-09-01,7.3,8.55,1523.0,101.5114,,2143.6,104.7,11.3,95344.0,2533.8,12.52,,,105.8,1698.0,103.8,11.58,6101.7,54.3696,104.7,390250.0,50.0675,,0.0
1984-10-01,7.4,8.55,1490.0,101.3439,0.09,2149.3,105.1,9.99,95629.0,2531.3,12.16,0.45,12.54,106.2,1590.0,103.6,10.9,6079.2,54.3474,105.1,,50.3293,2243.1,0.0
1984-11-01,7.2,8.57,1643.0,101.1624,0.77,2166.6,105.3,9.43,95982.0,2571.4,11.57,0.73,11.66,106.4,1689.0,104.0,9.82,6105.7,54.529,105.3,,50.4648,,0.0
1984-12-01,7.3,8.61,1626.0,101.0312,,2186.2,105.5,8.38,96107.0,2582.6,11.5,,,106.8,1612.0,104.0,9.33,6143.3,54.5556,105.5,401500.0,50.6086,,0.0
1985-01-01,7.3,8.61,1660.0,101.0129,,2206.6,105.7,8.35,96372.0,2618.8,11.38,,,107.1,1711.0,104.0,9.02,6141.6,54.527,105.7,,50.4756,,0.0
1985-02-01,7.2,8.64,1662.0,100.9701,0.6,2214.6,106.3,8.5,96503.0,2640.8,11.51,1.25,11.29,107.7,1632.0,104.1,9.29,6085.2,54.6871,106.3,,50.2496,,0.0
1985-03-01,7.2,8.66,1727.0,100.9487,0.63,2215.5,106.8,8.58,96842.0,2648.5,11.86,1.13,11.86,108.1,1800.0,104.1,9.86,6057.8,54.7673,106.8,,50.6307,,0.0
1985-04-01,7.3,8.69,1664.0,100.9498,0.74,2220.0,107.0,8.27,97038.0,2659.5,11.43,1.21,11.66,108.4,1821.0,104.6,9.14,6159.5,54.6467,107.0,,50.4439,2368.1,0.0
1985-05-01,7.2,8.7,1709.0,100.9508,0.89,2229.0,107.2,7.97,97312.0,2696.4,10.85,1.45,11.27,108.8,1680.0,104.9,8.46,6310.8,54.7396,107.2,,50.5665,,0.0
1985-06-01,7.4,8.74,1716.0,101.0109,,2244.3,107.5,7.53,97459.0,2689.4,10.16,,,109.1,1676.0,104.6,7.8,6178.9,54.711,107.5,393500.0,50.5798,,0.0
1985-07-01,7.4,8.74,1697.0,100.9398,0.79,2255.8,107.7,7.88,97648.0,2715.7,10.31,1.53,10.19,109.4,1684.0,104.7,7.86,6192.8,54.4365,107.7,,50.3701,2421.1,0.0
1985-08-01,7.1,8.76,1808.0,100.7916,0.66,2265.1,107.9,7.9,97840.0,2752.1,10.33,1.47,10.51,109.8,1743.0,104.5,8.05,6189.0,54.6121,107.9,,50.6245,,0.0
